"Product ID","Active (0/1)","Name *","Categories (x,y,z...)","Price tax included","Tax rules ID","Wholesale price","On sale (0/1)","Discount amount","Discount percent","Discount from (yyyy-mm-dd)","Discount to (yyyy-mm-dd)","Reference #","Supplier reference #","Supplier","Manufacturer","EAN13","UPC","Ecotax","Width","Height","Depth","Weight","Quantity","Minimal quantity","Low stock level","Visibility","Additional shipping cost","Unity","Unit price","Short description","Description","Tags (x,y,z)","Meta title","Meta keywords","Meta description","URL rewritten","Text when in stock","Text when backorder allowed","Available for order (0 = No, 1 = Yes)","Product available date","Product creation date","Show price (0 = No, 1 = Yes)","Image URLs (x,y,z...)","Image alt texts (x,y,z...)","Delete existing images (0 = No, 1 = Yes)","Feature(Name:Value:Position)","Available online only (0 = No, 1 = Yes)","Condition","Customizable (0 = No, 1 = Yes)","Uploadable files (0 = No, 1 = Yes)","Text fields (0 = No, 1 = Yes)","Out of stock","ID / Name of shop","Advanced stock management","Depends On Stock","Warehouse"
"NULL","1","FARO ESQUINERO VOLKSWAGEN NO APLICA ","2406,2407,2408,2409,2426","14.2","1","0","1","","","VOLKSWAGEN","NO APLICA","0523019501-LHT","undefined","LOMA HERMOSA PLAST S.A.","LOMA HERMOSA PLAST S.A.","","LHT-616139L","","","","","","13","1","","","","0","","1995/1999","","undefined,0523019501-LHT","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/0523019501-LHT.jpg","","1","CATEGORIA:ILUMINACION:0,SUBCATEGORIA:FARO ESQUINERO:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","FARO ESQUINERO VOLKSWAGEN NO APLICA DERECHO","2406,2407,2408,2409,2426","5.3371","1","0","1","","","VOLKSWAGEN","NO APLICA","0523019502","VW0560068","DEPO AUTO PARTS IND. CO. LTDA","DEPO AUTO PARTS IND. CO. LTDA","","560068","","","","","","0","1","","","","0","","1995/1999","","VW0560068,0523019502","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/0523019502.jpg","","1","CATEGORIA:ILUMINACION:0,SUBCATEGORIA:FARO ESQUINERO:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","FARO ESQUINERO VOLKSWAGEN GOL ","2054,2055,2056,2057,2058","14.2","1","0","1","","","VOLKSWAGEN","GOL","0523019502-LHT","undefined","LOMA HERMOSA PLAST S.A.","LOMA HERMOSA PLAST S.A.","","LHT-616139R","","","","","","18","1","","","","0","","1995/1999","","undefined,0523019502-LHT","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/0523019502-LHT.jpg","","1","CATEGORIA:ILUMINACION:0,SUBCATEGORIA:FARO ESQUINERO:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","FARO ESQUINERO VOLKSWAGEN GOL ","2054,2055,2056,2057,2058","14.2","1","0","1","","","VOLKSWAGEN","GOL","0523019601-LHT","undefined","LOMA HERMOSA PLAST S.A.","LOMA HERMOSA PLAST S.A.","","LHT-616065L","","","","","","20","1","","","","0","","1995/1999","","undefined,0523019601-LHT","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/0523019601-LHT.jpg","","1","CATEGORIA:ILUMINACION:0,SUBCATEGORIA:FARO ESQUINERO:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","FARO ESQUINERO VOLKSWAGEN GOL ","2054,2055,2056,2057,2058","14.2","1","0","1","","","VOLKSWAGEN","GOL","0523019602-LHT","undefined","LOMA HERMOSA PLAST S.A.","LOMA HERMOSA PLAST S.A.","","LHT-616065R","","","","","","20","1","","","","0","","1995/1999","","undefined,0523019602-LHT","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/0523019602-LHT.jpg","","1","CATEGORIA:ILUMINACION:0,SUBCATEGORIA:FARO ESQUINERO:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","FARO ESQUINERO VOLKSWAGEN POLO IZQUIERDO","2097,2098,2099","7.34","1","0","1","","","VOLKSWAGEN","POLO","0523040301","121529","DEPO AUTO PARTS IND. CO. LTDA","DEPO AUTO PARTS IND. CO. LTDA","","441-1525L-AE","","","","","","0","1","","","","20","","2002/2004","","121529,0523040301","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/0523040301.jpg","","1","CATEGORIA:ILUMINACION:0,SUBCATEGORIA:FARO ESQUINERO:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","FARO ESQUINERO VOLKSWAGEN POLO DERECHO","2097,2098,2099","7.34","1","0","1","","","VOLKSWAGEN","POLO","0523040302","120850","DEPO AUTO PARTS IND. CO. LTDA","DEPO AUTO PARTS IND. CO. LTDA","","441-1525R-AE","","","","","","0","1","","","","20","","2002/2004","","120850,0523040302","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/0523040302.jpg","","1","CATEGORIA:ILUMINACION:0,SUBCATEGORIA:FARO ESQUINERO:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","FARO ESQUINERO VOLKSWAGEN POLO IZQUIERDO","2116,2117,2118,2119,2120","4.16","1","0","1","","","VOLKSWAGEN","POLO","0523049701","6K5953049B","DEPO AUTO PARTS IND. CO. LTDA","DEPO AUTO PARTS IND. CO. LTDA","","441-1517L-UE","","","","","","23","1","","","","20","","1997/2001","","6K5953049B,0523049701","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/0523049701.jpg","","1","CATEGORIA:ILUMINACION:0,SUBCATEGORIA:FARO ESQUINERO:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","FARO ESQUINERO VOLKSWAGEN POLO DERECHO","2116,2117,2118,2119,2120","4.16","1","0","1","","","VOLKSWAGEN","POLO","0523049702","6K5953050B","DEPO AUTO PARTS IND. CO. LTDA","DEPO AUTO PARTS IND. CO. LTDA","","441-1517R-UE","","","","","","25","1","","","","20","","1997/2001","","6K5953050B,0523049702","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/0523049702.jpg","","1","CATEGORIA:ILUMINACION:0,SUBCATEGORIA:FARO ESQUINERO:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","FARO ESQUINERO MERCEDES BENZ W123 IZQUIERDO","2149,2150,2151,2152,2153,2154,2155,2156,2157","5.4","1","0","1","","","MERCEDES BENZ","W123","0524017601","000 820 73 21","DEPO AUTO PARTS IND. CO. LTDA","DEPO AUTO PARTS IND. CO. LTDA","","440-1605LBWE-Y","","","","","","0","1","","","","20","","1976/1984","","000 820 73 21,0524017601","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/0524017601.jpg","","1","CATEGORIA:ILUMINACION:0,SUBCATEGORIA:FARO ESQUINERO:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","FARO ESQUINERO MERCEDES BENZ W123 DERECHO","2149,2150,2151,2152,2153,2154,2155,2156,2157","5.4","1","0","1","","","MERCEDES BENZ","W123","0524017602","000 820 74 21","DEPO AUTO PARTS IND. CO. LTDA","DEPO AUTO PARTS IND. CO. LTDA","","440-1605RBWE-Y","","","","","","0","1","","","","20","","1976/1984","","000 820 74 21,0524017602","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/0524017602.jpg","","1","CATEGORIA:ILUMINACION:0,SUBCATEGORIA:FARO ESQUINERO:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","FARO ESQUINERO MERCEDES BENZ W201 IZQUIERDO","","5.86","1","0","1","","","MERCEDES BENZ","W201","0524028201","201 826 01 43","DEPO AUTO PARTS IND. CO. LTDA","DEPO AUTO PARTS IND. CO. LTDA","","440-1503L-WE-Y","","","","","","0","1","","","","20","","1982/1993","","201 826 01 43,0524028201","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/0524028201.jpg","","1","CATEGORIA:ILUMINACION:0,SUBCATEGORIA:FARO ESQUINERO:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","FARO ESQUINERO MERCEDES BENZ 190 E IZQUIERDO","","5.86","1","0","1","","","MERCEDES BENZ","190 E","0524028201","201 826 01 43","DEPO AUTO PARTS IND. CO. LTDA","DEPO AUTO PARTS IND. CO. LTDA","","440-1503L-WE-Y","","","","","","0","1","","","","20","","1982/1993","","201 826 01 43,0524028201","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/0524028201.jpg","","1","CATEGORIA:ILUMINACION:0,SUBCATEGORIA:FARO ESQUINERO:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","FARO ESQUINERO MERCEDES BENZ W201 DERECHO","","5.86","1","0","1","","","MERCEDES BENZ","W201","0524028202","201 826 00 43","DEPO AUTO PARTS IND. CO. LTDA","DEPO AUTO PARTS IND. CO. LTDA","","440-1503R-WE-Y","","","","","","0","1","","","","20","","1982/1993","","201 826 00 43,0524028202","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/0524028202.jpg","","1","CATEGORIA:ILUMINACION:0,SUBCATEGORIA:FARO ESQUINERO:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","FARO ESQUINERO MERCEDES BENZ 190 E DERECHO","","5.86","1","0","1","","","MERCEDES BENZ","190 E","0524028202","201 826 00 43","DEPO AUTO PARTS IND. CO. LTDA","DEPO AUTO PARTS IND. CO. LTDA","","440-1503R-WE-Y","","","","","","0","1","","","","20","","1982/1993","","201 826 00 43,0524028202","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/0524028202.jpg","","1","CATEGORIA:ILUMINACION:0,SUBCATEGORIA:FARO ESQUINERO:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","FARO ESQUINERO MERCEDES BENZ W201 IZQUIERDO","","7.20005","1","0","1","","","MERCEDES BENZ","W201","0524028301","201 826 03 43","DEPO AUTO PARTS IND. CO. LTDA","DEPO AUTO PARTS IND. CO. LTDA","","440-1503L-WE-C","","","","","","0","1","","","","0","","1982/1993","","201 826 03 43,0524028301","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/0524028301.jpg","","1","CATEGORIA:ILUMINACION:0,SUBCATEGORIA:FARO ESQUINERO:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","FARO ESQUINERO MERCEDES BENZ 190 E IZQUIERDO","","7.20005","1","0","1","","","MERCEDES BENZ","190 E","0524028301","201 826 03 43","DEPO AUTO PARTS IND. CO. LTDA","DEPO AUTO PARTS IND. CO. LTDA","","440-1503L-WE-C","","","","","","0","1","","","","0","","1982/1993","","201 826 03 43,0524028301","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/0524028301.jpg","","1","CATEGORIA:ILUMINACION:0,SUBCATEGORIA:FARO ESQUINERO:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","FARO ESQUINERO MERCEDES BENZ W201 DERECHO","","7.20005","1","0","1","","","MERCEDES BENZ","W201","0524028302","201 826 02 43","DEPO AUTO PARTS IND. CO. LTDA","DEPO AUTO PARTS IND. CO. LTDA","","440-1503R-WE-C","","","","","","0","1","","","","0","","1982/1993","","201 826 02 43,0524028302","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/0524028302.jpg","","1","CATEGORIA:ILUMINACION:0,SUBCATEGORIA:FARO ESQUINERO:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","FARO ESQUINERO MERCEDES BENZ 190 E DERECHO","","7.20005","1","0","1","","","MERCEDES BENZ","190 E","0524028302","201 826 02 43","DEPO AUTO PARTS IND. CO. LTDA","DEPO AUTO PARTS IND. CO. LTDA","","440-1503R-WE-C","","","","","","0","1","","","","0","","1982/1993","","201 826 02 43,0524028302","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/0524028302.jpg","","1","CATEGORIA:ILUMINACION:0,SUBCATEGORIA:FARO ESQUINERO:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","FARO ESQUINERO MERCEDES BENZ W 124 IZQUIERDO","2182,2183,2184,2185,2186,2187,2188,2189,2190","6.82746","1","0","1","","","MERCEDES BENZ","W 124","0524038501","124 826 00 43","DEPO AUTO PARTS IND. CO. LTDA","DEPO AUTO PARTS IND. CO. LTDA","","440-1606L-WE-Y","","","","","","0","1","","","","20","","1985/1993","","124 826 00 43,0524038501","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/0524038501.jpg","","1","CATEGORIA:ILUMINACION:0,SUBCATEGORIA:FARO ESQUINERO:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","FARO ESQUINERO MERCEDES BENZ W 124 DERECHO","2182,2183,2184,2185,2186,2187,2188,2189,2190","6.82746","1","0","1","","","MERCEDES BENZ","W 124","0524038502","124 826 01 43","DEPO AUTO PARTS IND. CO. LTDA","DEPO AUTO PARTS IND. CO. LTDA","","440-1606R-WE-Y","","","","","","0","1","","","","20","","1985/1993","","124 826 01 43,0524038502","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/0524038502.jpg","","1","CATEGORIA:ILUMINACION:0,SUBCATEGORIA:FARO ESQUINERO:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","FARO ESQUINERO MERCEDES BENZ W 124 IZQUIERDO","2182,2183,2184,2185,2186,2187,2188,2189,2190","5.86","1","0","1","","","MERCEDES BENZ","W 124","0524038601","124 826 09 43","DEPO AUTO PARTS IND. CO. LTDA","DEPO AUTO PARTS IND. CO. LTDA","","440-1606L-WE-C","","","","","","0","1","","","","0","","1985/1993","","124 826 09 43,0524038601","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/0524038601.jpg","","1","CATEGORIA:ILUMINACION:0,SUBCATEGORIA:FARO ESQUINERO:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","FARO ESQUINERO MERCEDES BENZ W 124 DERECHO","2182,2183,2184,2185,2186,2187,2188,2189,2190","5.86","1","0","1","","","MERCEDES BENZ","W 124","0524038602","124 826 10 43","DEPO AUTO PARTS IND. CO. LTDA","DEPO AUTO PARTS IND. CO. LTDA","","440-1606R-WE-C","","","","","","0","1","","","","0","","1985/1993","","124 826 10 43,0524038602","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/0524038602.jpg","","1","CATEGORIA:ILUMINACION:0,SUBCATEGORIA:FARO ESQUINERO:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","FARO ESQUINERO MERCEDES BENZ W 202 C-CLASS IZQUIERDO","2191,2192,2193,2194","8.06607","1","0","1","","","MERCEDES BENZ","W 202 C-CLASS","0524049701","MB202826-0943","DEPO AUTO PARTS IND. CO. LTDA","DEPO AUTO PARTS IND. CO. LTDA","","440-1502L-AE-C","","","","","","0","1","","","","20","","1993/1996","","MB202826-0943,0524049701","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/0524049701.jpg","","1","CATEGORIA:ILUMINACION:0,SUBCATEGORIA:FARO ESQUINERO:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","FARO ESQUINERO MERCEDES BENZ W 202 C-CLASS DERECHO","2191,2192,2193,2194","8.06607","1","0","1","","","MERCEDES BENZ","W 202 C-CLASS","0524049702","MB202826-1043","DEPO AUTO PARTS IND. CO. LTDA","DEPO AUTO PARTS IND. CO. LTDA","","440-1502R-AE-C","","","","","","0","1","","","","20","","1993/1996","","MB202826-1043,0524049702","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/0524049702.jpg","","1","CATEGORIA:ILUMINACION:0,SUBCATEGORIA:FARO ESQUINERO:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","FARO ESQUINERO MERCEDES BENZ W 202 C-CLASS IZQUIERDO","2191,2192,2193,2194","7.31082","1","0","1","","","MERCEDES BENZ","W 202 C-CLASS","0524049801","undefined","DEPO AUTO PARTS IND. CO. LTDA","DEPO AUTO PARTS IND. CO. LTDA","","440-1502L-AE-Y","","","","","","0","1","","","","20","","1993/1996","","undefined,0524049801","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/0524049801.jpg","","1","CATEGORIA:ILUMINACION:0,SUBCATEGORIA:FARO ESQUINERO:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","FARO ESQUINERO MERCEDES BENZ W 202 C-CLASS DERECHO","2191,2192,2193,2194","7.31082","1","0","1","","","MERCEDES BENZ","W 202 C-CLASS","0524049802","undefined","DEPO AUTO PARTS IND. CO. LTDA","DEPO AUTO PARTS IND. CO. LTDA","","440-1502R-AE-Y","","","","","","0","1","","","","20","","1993/1996","","undefined,0524049802","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/0524049802.jpg","","1","CATEGORIA:ILUMINACION:0,SUBCATEGORIA:FARO ESQUINERO:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","FARO ESQUINERO MERCEDES BENZ W 126 IZQUIERDO","2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214","7","1","0","1","","","MERCEDES BENZ","W 126","0524058001","000 820 85 21","DEPO AUTO PARTS IND. CO. LTDA","DEPO AUTO PARTS IND. CO. LTDA","","440-1604L-WE-Y","","","","","","0","1","","","","20","","1980/1991","","000 820 85 21,0524058001","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/0524058001.jpg","","1","CATEGORIA:ILUMINACION:0,SUBCATEGORIA:FARO ESQUINERO:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","FARO ESQUINERO MERCEDES BENZ W 126 DERECHO","2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214","7","1","0","1","","","MERCEDES BENZ","W 126","0524058002","000 820 84 21","DEPO AUTO PARTS IND. CO. LTDA","DEPO AUTO PARTS IND. CO. LTDA","","440-1604R-WE-Y","","","","","","0","1","","","","20","","1980/1991","","000 820 84 21,0524058002","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/0524058002.jpg","","1","CATEGORIA:ILUMINACION:0,SUBCATEGORIA:FARO ESQUINERO:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","FARO ESQUINERO MERCEDES BENZ ACTROS IZQUIERDO","2251,2252,2253,2254,2255,2256","11.52008","1","0","1","","","MERCEDES BENZ","ACTROS","0524500301","A9418200521","DEPO AUTO PARTS IND. CO. LTDA","DEPO AUTO PARTS IND. CO. LTDA","","440-1405L-UE","","","","","","0","1","","","","0","","2003/2008","","A9418200521,0524500301","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/0524500301.jpg","","1","CATEGORIA:ILUMINACION:0,SUBCATEGORIA:FARO ESQUINERO:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","FARO ESQUINERO MERCEDES BENZ ACTROS DERECHO","2251,2252,2253,2254,2255,2256","11.52008","1","0","1","","","MERCEDES BENZ","ACTROS","0524500302","A9418200921","DEPO AUTO PARTS IND. CO. LTDA","DEPO AUTO PARTS IND. CO. LTDA","","440-1405R-UE","","","","","","0","1","","","","0","","2003/2008","","A9418200921,0524500302","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/0524500302.jpg","","1","CATEGORIA:ILUMINACION:0,SUBCATEGORIA:FARO ESQUINERO:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","FARO ESQUINERO BMW E 46 IZQUIERDO","2267,2268,2269,2270,2271,2272,2273,2274","15.99","1","0","1","","","BMW","E 46","0525020101","BM63136915377","DEPO AUTO PARTS IND. CO. LTDA","DEPO AUTO PARTS IND. CO. LTDA","","444-1511L-UE2","","","","","","20","1","","","","20","","1998/2005","","BM63136915377,0525020101","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/0525020101.jpg","","1","CATEGORIA:ILUMINACION:0,SUBCATEGORIA:FARO ESQUINERO:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","FARO ESQUINERO BMW E 46 DERECHO","2267,2268,2269,2270,2271,2272,2273,2274","15.99","1","0","1","","","BMW","E 46","0525020102","BM63136915378","DEPO AUTO PARTS IND. CO. LTDA","DEPO AUTO PARTS IND. CO. LTDA","","444-1511R-UE2","","","","","","19","1","","","","20","","1998/2005","","BM63136915378,0525020102","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/0525020102.jpg","","1","CATEGORIA:ILUMINACION:0,SUBCATEGORIA:FARO ESQUINERO:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","FARO ESQUINERO BMW E 36 IZQUIERDO","2257,2258,2259,2260,2261,2262,2263,2264,2265,2266","6","1","0","1","","","BMW","E 36","0525029101","63138353277","DEPO AUTO PARTS IND. CO. LTDA","DEPO AUTO PARTS IND. CO. LTDA","","444-1503L-UE-Y","","","","","","0","1","","","","20","","1991/2000","","63138353277,0525029101","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/0525029101.jpg","","1","CATEGORIA:ILUMINACION:0,SUBCATEGORIA:FARO ESQUINERO:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","FARO ESQUINERO BMW E 36 DERECHO","2257,2258,2259,2260,2261,2262,2263,2264,2265,2266","6","1","0","1","","","BMW","E 36","0525029102","63138353278","DEPO AUTO PARTS IND. CO. LTDA","DEPO AUTO PARTS IND. CO. LTDA","","444-1503R-UE-Y","","","","","","0","1","","","","20","","1991/2000","","63138353278,0525029102","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/0525029102.jpg","","1","CATEGORIA:ILUMINACION:0,SUBCATEGORIA:FARO ESQUINERO:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","FARO ESQUINERO BMW E 36 IZQUIERDO","2257,2258,2259,2260,2261,2262,2263,2264,2265,2266","5.04507","1","0","1","","","BMW","E 36","0525029201","82194403095","DEPO AUTO PARTS IND. CO. LTDA","DEPO AUTO PARTS IND. CO. LTDA","","444-1503L-UE-C","","","","","","0","1","","","","20","","1991/2000","","82194403095,0525029201","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/0525029201.jpg","","1","CATEGORIA:ILUMINACION:0,SUBCATEGORIA:FARO ESQUINERO:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","FARO ESQUINERO BMW E 36 DERECHO","2257,2258,2259,2260,2261,2262,2263,2264,2265,2266","5.93123","1","0","1","","","BMW","E 36","0525029202","82194403096","DEPO AUTO PARTS IND. CO. LTDA","DEPO AUTO PARTS IND. CO. LTDA","","444-1503R-UE-C","","","","","","0","1","","","","20","","1991/2000","","82194403096,0525029202","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/0525029202.jpg","","1","CATEGORIA:ILUMINACION:0,SUBCATEGORIA:FARO ESQUINERO:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","FARO ESQUINERO BMW E 46 IZQUIERDO","2267,2268,2269,2270,2271,2272,2273,2274","6.80732","1","0","1","","","BMW","E 46","0525029801","63136902765","DEPO AUTO PARTS IND. CO. LTDA","DEPO AUTO PARTS IND. CO. LTDA","","444-1506L-AE","","","","","","0","1","","","","0","","1998/2005","","63136902765,0525029801","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/0525029801.jpg","","1","CATEGORIA:ILUMINACION:0,SUBCATEGORIA:FARO ESQUINERO:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","FARO ESQUINERO BMW E 46 DERECHO","2267,2268,2269,2270,2271,2272,2273,2274","6.80732","1","0","1","","","BMW","E 46","0525029802","63136902766","DEPO AUTO PARTS IND. CO. LTDA","DEPO AUTO PARTS IND. CO. LTDA","","444-1506R-AE","","","","","","0","1","","","","0","","1998/2005","","63136902766,0525029802","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/0525029802.jpg","","1","CATEGORIA:ILUMINACION:0,SUBCATEGORIA:FARO ESQUINERO:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","FARO ESQUINERO DAIHATSU DELTA IZQUIERDO","2653,2654,2655,2656,2657","2.85","1","0","1","","","DAIHATSU","DELTA","0544018001","DH81520-87323-000","DEPO AUTO PARTS IND. CO. LTDA","DEPO AUTO PARTS IND. CO. LTDA","","211-1603L-C","","","","","","10","1","","","","50","","1980/1984","","DH81520-87323-000,0544018001","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/0544018001.jpg","","1","CATEGORIA:ILUMINACION:0,SUBCATEGORIA:FARO ESQUINERO:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","FARO ESQUINERO DAIHATSU DELTA DERECHO","2653,2654,2655,2656,2657","2.85","1","0","1","","","DAIHATSU","DELTA","0544018002","DH81510-87327-000","DEPO AUTO PARTS IND. CO. LTDA","DEPO AUTO PARTS IND. CO. LTDA","","211-1603R-C","","","","","","15","1","","","","50","","1980/1984","","DH81510-87327-000,0544018002","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/0544018002.jpg","","1","CATEGORIA:ILUMINACION:0,SUBCATEGORIA:FARO ESQUINERO:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","FARO ESQUINERO DAIHATSU DELTA IZQUIERDO","2658,2659,2660,2661,2662","3.13","1","0","1","","","DAIHATSU","DELTA","0544028501","DH81520-87383-000","DEPO AUTO PARTS IND. CO. LTDA","DEPO AUTO PARTS IND. CO. LTDA","","211-1608L-C","","","","","","42","1","","","","50","","1985/1989","","DH81520-87383-000,0544028501","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/0544028501.jpg","","1","CATEGORIA:ILUMINACION:0,SUBCATEGORIA:FARO ESQUINERO:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","FARO ESQUINERO DAIHATSU DELTA DERECHO","2658,2659,2660,2661,2662","3.13","1","0","1","","","DAIHATSU","DELTA","0544028502","DH81510-87383-000","DEPO AUTO PARTS IND. CO. LTDA","DEPO AUTO PARTS IND. CO. LTDA","","211-1608R-C","","","","","","36","1","","","","50","","1985/1989","","DH81510-87383-000,0544028502","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/0544028502.jpg","","1","CATEGORIA:ILUMINACION:0,SUBCATEGORIA:FARO ESQUINERO:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","FARO ESQUINERO FIAT UNO IZQUIERDO","2349,2350,2351,2352,2353,2354,2355,2356","4.11","1","0","1","","","FIAT","UNO","0566018801","FT5975051","DEPO AUTO PARTS IND. CO. LTDA","DEPO AUTO PARTS IND. CO. LTDA","","661-1502L","","","","","","15","1","","","","20","","1988/1995","","FT5975051,0566018801","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/0566018801.jpg","","1","CATEGORIA:ILUMINACION:0,SUBCATEGORIA:FARO ESQUINERO:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","FARO ESQUINERO FIAT UNO DERECHO","2349,2350,2351,2352,2353,2354,2355,2356","4.11","1","0","1","","","FIAT","UNO","0566018802","FT5975050","DEPO AUTO PARTS IND. CO. LTDA","DEPO AUTO PARTS IND. CO. LTDA","","661-1502R","","","","","","10","1","","","","20","","1988/1995","","FT5975050,0566018802","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/0566018802.jpg","","1","CATEGORIA:ILUMINACION:0,SUBCATEGORIA:FARO ESQUINERO:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","FARO ESQUINERO FIAT UNO IZQUIERDO","2349,2350,2351,2352,2353,2354,2355,2356","5.70969","1","0","1","","","FIAT","UNO","0566019201","FT0560079","DEPO AUTO PARTS IND. CO. LTDA","DEPO AUTO PARTS IND. CO. LTDA","","560079","","","","","","0","1","","","","0","","1988/1995","","FT0560079,0566019201","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/0566019201.jpg","","1","CATEGORIA:ILUMINACION:0,SUBCATEGORIA:FARO ESQUINERO:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","FARO ESQUINERO FIAT UNO DERECHO","2349,2350,2351,2352,2353,2354,2355,2356","5.70969","1","0","1","","","FIAT","UNO","0566019202","FT0560080","DEPO AUTO PARTS IND. CO. LTDA","DEPO AUTO PARTS IND. CO. LTDA","","560080","","","","","","0","1","","","","0","","1988/1995","","FT0560080,0566019202","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/0566019202.jpg","","1","CATEGORIA:ILUMINACION:0,SUBCATEGORIA:FARO ESQUINERO:1","0","new","0","0","0","0","0","0","0","0"
